id,label,type,mode,octave,inversion,split
0,A-1-aug-chord-0,chord,aug-chord,1,0,training
1,A-1-aug-chord-1,chord,aug-chord,1,1,training
2,A-1-aug-chord-2,chord,aug-chord,1,2,training
3,A-2-aug-chord-0,chord,aug-chord,2,0,training
4,A-2-aug-chord-1,chord,aug-chord,2,1,training
5,A-2-aug-chord-2,chord,aug-chord,2,2,training
6,A-3-aug-chord-0,chord,aug-chord,3,0,training
7,A-3-aug-chord-1,chord,aug-chord,3,1,training
8,A-3-aug-chord-2,chord,aug-chord,3,2,training
9,A-4-aug-chord-0,chord,aug-chord,4,0,test
10,A-4-aug-chord-1,chord,aug-chord,4,1,training
11,A-4-aug-chord-2,chord,aug-chord,4,2,training
12,A-5-aug-chord-0,chord,aug-chord,5,0,training
13,A-5-aug-chord-1,chord,aug-chord,5,1,training
14,A-5-aug-chord-2,chord,aug-chord,5,2,validation
15,A-6-aug-chord-0,chord,aug-chord,6,0,training
16,A-6-aug-chord-1,chord,aug-chord,6,1,test
17,A-6-aug-chord-2,chord,aug-chord,6,2,training
18,A-7-aug-chord-0,chord,aug-chord,7,0,training
19,A-7-aug-chord-1,chord,aug-chord,7,1,training
20,A-7-aug-chord-2,chord,aug-chord,7,2,test
21,Ab-1-aug-chord-0,chord,aug-chord,1,0,validation
22,Ab-1-aug-chord-1,chord,aug-chord,1,1,training
23,Ab-1-aug-chord-2,chord,aug-chord,1,2,training
24,Ab-2-aug-chord-0,chord,aug-chord,2,0,training
25,Ab-2-aug-chord-1,chord,aug-chord,2,1,test
26,Ab-2-aug-chord-2,chord,aug-chord,2,2,training
27,Ab-3-aug-chord-0,chord,aug-chord,3,0,training
28,Ab-3-aug-chord-1,chord,aug-chord,3,1,validation
29,Ab-3-aug-chord-2,chord,aug-chord,3,2,training
30,Ab-4-aug-chord-0,chord,aug-chord,4,0,training
31,Ab-4-aug-chord-1,chord,aug-chord,4,1,training
32,Ab-4-aug-chord-2,chord,aug-chord,4,2,training
33,Ab-5-aug-chord-0,chord,aug-chord,5,0,training
34,Ab-5-aug-chord-1,chord,aug-chord,5,1,training
35,Ab-5-aug-chord-2,chord,aug-chord,5,2,training
36,Ab-6-aug-chord-0,chord,aug-chord,6,0,training
37,Ab-6-aug-chord-1,chord,aug-chord,6,1,training
38,Ab-6-aug-chord-2,chord,aug-chord,6,2,training
39,Ab-7-aug-chord-0,chord,aug-chord,7,0,training
40,Ab-7-aug-chord-1,chord,aug-chord,7,1,training
41,Ab-7-aug-chord-2,chord,aug-chord,7,2,training
42,B-1-aug-chord-0,chord,aug-chord,1,0,validation
43,B-1-aug-chord-1,chord,aug-chord,1,1,training
44,B-1-aug-chord-2,chord,aug-chord,1,2,training
45,B-2-aug-chord-0,chord,aug-chord,2,0,training
46,B-2-aug-chord-1,chord,aug-chord,2,1,training
47,B-2-aug-chord-2,chord,aug-chord,2,2,test
48,B-3-aug-chord-0,chord,aug-chord,3,0,training
49,B-3-aug-chord-1,chord,aug-chord,3,1,training
50,B-3-aug-chord-2,chord,aug-chord,3,2,validation
51,B-4-aug-chord-0,chord,aug-chord,4,0,training
52,B-4-aug-chord-1,chord,aug-chord,4,1,test
53,B-4-aug-chord-2,chord,aug-chord,4,2,validation
54,B-5-aug-chord-0,chord,aug-chord,5,0,training
55,B-5-aug-chord-1,chord,aug-chord,5,1,training
56,B-5-aug-chord-2,chord,aug-chord,5,2,training
57,B-6-aug-chord-0,chord,aug-chord,6,0,training
58,B-6-aug-chord-1,chord,aug-chord,6,1,training
59,B-6-aug-chord-2,chord,aug-chord,6,2,training
60,B-7-aug-chord-0,chord,aug-chord,7,0,training
61,B-7-aug-chord-1,chord,aug-chord,7,1,training
62,B-7-aug-chord-2,chord,aug-chord,7,2,training
63,Bb-1-aug-chord-0,chord,aug-chord,1,0,training
64,Bb-1-aug-chord-1,chord,aug-chord,1,1,training
65,Bb-1-aug-chord-2,chord,aug-chord,1,2,training
66,Bb-2-aug-chord-0,chord,aug-chord,2,0,training
67,Bb-2-aug-chord-1,chord,aug-chord,2,1,training
68,Bb-2-aug-chord-2,chord,aug-chord,2,2,training
69,Bb-3-aug-chord-0,chord,aug-chord,3,0,training
70,Bb-3-aug-chord-1,chord,aug-chord,3,1,training
71,Bb-3-aug-chord-2,chord,aug-chord,3,2,training
72,Bb-4-aug-chord-0,chord,aug-chord,4,0,validation
73,Bb-4-aug-chord-1,chord,aug-chord,4,1,training
74,Bb-4-aug-chord-2,chord,aug-chord,4,2,training
75,Bb-5-aug-chord-0,chord,aug-chord,5,0,training
76,Bb-5-aug-chord-1,chord,aug-chord,5,1,training
